cod_outfit,cod_modelo_color
1,43059063-05
1,57072886-46
1,57010006-99
1,47067843-52
1,53080920-99
1,53013755-TA
1,57050086-30
2,57050034-52
2,57097881-OR
2,57065984-99
2,53103803-OR
2,57004792-26
2,53090574-80
2,53135025-99
3,57010494-80
3,51085025-90
3,57065910-99
3,57004052-PL
3,57015932-CU
3,43077046-05
3,57094432-30
4,53075713-06
4,51043739-03
4,37010684-99
4,57014036-PL
4,47043770-30
4,57095785-94
4,57050086-99
5,53040601-02
5,51093028-99
5,57074417-70
5,53050681-OR
5,47005922-CU
5,57055790-05
5,57050092-99
6,53083714-31
6,57050290-02
6,57005509-99
6,53003761-OR
6,57021179-01
6,53013756-08
6,57050086-99
7,53050580-05
7,51090896-43
7,57015978-08
7,43045027-01
7,53083760-32
7,53070861-11
7,57087888-99
8,57009128-99
8,57093814-99
8,67020576-99
8,53080828-OR
8,53080920-99
8,57045907-99
8,57015905-32
9,53023046-37
9,57054397-50
9,53053046-99
9,53050829-OR
9,53070592-08
9,53070861-11
9,57050086-99
